iRec,isSunrise,SOL,asleepIdx,awakeIdx,firstEE,doy,season,is_mast,sex,is_preg,sq_key_id
4909,1,23,752,775,260,89,2,0,0,0,415
4909,0,40,765,725,912,89,2,0,0,0,415
4910,1,52,733,785,263,90,2,0,0,0,415
4910,0,48,764,716,910,90,2,0,0,0,415
4911,1,23,711,734,266,91,2,0,0,0,415
4911,0,412,698,286,907,91,2,0,0,0,415
4912,1,100,672,772,269,92,2,0,0,0,415
4912,0,19,742,723,905,92,2,0,0,0,415
4913,1,185,658,843,272,93,2,0,0,0,415
4913,0,16,710,694,902,93,2,0,0,0,415
4914,1,18,903,921,NaN,124,2,0,0,0,416
4914,0,111,714,603,NaN,124,2,0,0,0,416
4915,1,116,793,909,368,125,2,0,0,0,416
4915,0,43,655,612,820,125,2,0,0,0,416
4916,1,23,704,727,371,126,2,0,0,0,416
4916,0,496,719,223,818,126,2,0,0,0,416
4917,1,22,710,732,374,127,2,0,0,0,416
4917,0,81,698,617,815,127,2,0,0,0,416
4918,1,19,807,826,376,128,3,0,0,0,416
4918,0,404,661,257,813,128,3,0,0,0,416
4919,1,25,804,829,379,129,3,0,0,0,416
4919,0,151,720,569,810,129,3,0,0,0,416
4920,1,22,877,899,382,130,3,0,0,0,416
4920,0,47,668,621,808,130,3,0,0,0,416
4921,1,32,740,772,NaN,146,3,0,0,0,417
4921,0,316,527,211,NaN,146,3,0,0,0,417
4922,1,64,677,741,921,147,3,0,0,0,417
4922,0,19,524,505,1267,147,3,0,0,0,417
4923,1,54,697,751,923,148,3,0,0,0,417
4923,0,175,614,439,1265,148,3,0,0,0,417
4924,1,20,650,670,925,149,3,0,0,0,417
4924,0,59,510,451,1263,149,3,0,0,0,417
4925,1,20,720,740,927,150,3,0,0,0,417
4925,0,213,699,486,1261,150,3,0,0,0,417
4926,1,17,692,709,928,151,3,0,0,0,417
4926,0,22,589,567,1259,151,3,0,0,0,417
4927,1,19,704,723,930,152,3,0,0,0,417
4927,0,21,488,467,1257,152,3,0,0,0,417
4928,1,17,746,763,NaN,153,3,0,0,0,417
4928,0,18,494,476,NaN,153,3,0,0,0,417
4929,1,18,710,728,729,87,2,0,0,0,418
4929,0,16,544,528,538,87,2,0,0,0,418
4930,1,26,768,794,803,88,2,0,0,0,418
4930,0,25,691,666,683,88,2,0,0,0,418
4931,1,17,684,701,700,89,2,0,0,0,418
4931,0,17,731,714,706,89,2,0,0,0,418
4932,1,26,694,720,710,90,2,0,0,0,418
4932,0,16,701,685,685,90,2,0,0,0,418
4933,1,23,825,848,NaN,87,2,0,0,0,419
4933,0,24,685,661,NaN,87,2,0,0,0,419
4934,1,19,717,736,257,88,2,0,0,0,419
4934,0,41,757,716,915,88,2,0,0,0,419
4935,1,70,736,806,260,89,2,0,0,0,419
4935,0,44,694,650,912,89,2,0,0,0,419
4936,1,22,704,726,263,90,2,0,0,0,419
4936,0,52,737,685,910,90,2,0,0,0,419
4937,1,20,689,709,266,91,2,0,0,0,419
4937,0,449,692,243,907,91,2,0,0,0,419
4938,1,51,694,745,269,92,2,0,0,0,419
4938,0,18,711,693,905,92,2,0,0,0,419
4939,1,34,697,731,272,93,2,0,0,0,419
4939,0,354,733,379,902,93,2,0,0,0,419
4940,1,89,710,799,NaN,91,2,0,0,0,420
4940,0,21,708,687,NaN,91,2,0,0,0,420
4941,1,20,709,729,269,92,2,0,0,0,420
4941,0,62,742,680,905,92,2,0,0,0,420
4942,1,20,699,719,272,93,2,0,0,0,420
4942,0,23,735,712,902,93,2,0,0,0,420
4943,1,21,738,759,276,94,2,0,0,0,420
4943,0,115,720,605,900,94,2,0,0,0,420
4944,1,18,762,780,279,95,2,0,0,0,420
4944,0,28,730,702,897,95,2,0,0,0,420
4945,1,17,705,722,282,96,2,0,0,0,420
4945,0,625,765,140,895,96,2,0,0,0,420
4946,1,29,680,709,285,97,2,0,0,0,420
4946,0,29,762,733,892,97,2,0,0,0,420
4947,1,18,713,731,288,98,2,0,0,0,420
4947,0,60,763,703,890,98,2,0,0,0,420
4948,1,31,696,727,291,99,2,0,0,0,420
4948,0,35,772,737,887,99,2,0,0,0,420
4949,1,24,732,756,294,100,2,0,0,0,420
4949,0,41,734,693,884,100,2,0,0,0,420
4950,1,20,674,694,297,101,2,0,0,0,420
4950,0,212,736,524,882,101,2,0,0,0,420
4951,1,31,701,732,300,102,2,0,0,0,420
4951,0,23,766,743,879,102,2,0,0,0,420
4952,1,28,713,741,303,103,2,0,0,0,420
4952,0,120,765,645,877,103,2,0,0,0,420
4953,1,36,675,711,307,104,2,0,0,0,420
4953,0,104,782,678,874,104,2,0,0,0,420
4954,1,30,679,709,310,105,2,0,0,0,420
4954,0,19,759,740,872,105,2,0,0,0,420
4955,1,30,673,703,313,106,2,0,0,0,420
4955,0,22,724,702,869,106,2,0,0,0,420
4956,1,48,695,743,316,107,2,0,0,0,420
4956,0,22,729,707,867,107,2,0,0,0,420
4957,1,19,798,817,319,108,2,0,0,0,420
4957,0,58,724,666,864,108,2,0,0,0,420
4958,1,22,760,782,322,109,2,0,0,0,420
4958,0,59,756,697,862,109,2,0,0,0,420
4959,1,25,778,803,325,110,2,0,0,0,420
4959,0,30,696,666,859,110,2,0,0,0,420
4960,1,18,822,840,328,111,2,0,0,0,420
4960,0,56,766,710,857,111,2,0,0,0,420
4961,1,20,689,709,331,112,2,0,0,0,420
4961,0,24,758,734,854,112,2,0,0,0,420
4962,1,21,691,712,334,113,2,0,0,0,420
4962,0,24,748,724,851,113,2,0,0,0,420
4963,1,28,811,839,337,114,2,0,0,0,420
4963,0,53,692,639,849,114,2,0,0,0,420
4964,1,44,699,743,NaN,96,2,0,0,0,422
4964,0,87,744,657,NaN,96,2,0,0,0,422
4965,1,24,706,730,285,97,2,0,0,0,422
4965,0,57,758,701,892,97,2,0,0,0,422
4966,1,32,697,729,288,98,2,0,0,0,422
4966,0,16,747,731,890,98,2,0,0,0,422
4967,1,21,712,733,291,99,2,0,0,0,422
4967,0,347,778,431,887,99,2,0,0,0,422
4968,1,27,683,710,294,100,2,0,0,0,422
4968,0,337,706,369,884,100,2,0,0,0,422
4969,1,17,840,857,297,101,2,0,0,0,422
4969,0,376,750,374,882,101,2,0,0,0,422
4970,1,58,841,899,867,138,3,0,0,0,443
4970,0,59,696,637,636,138,3,0,0,0,443
4971,1,54,790,844,848,139,3,0,0,0,443
4971,0,69,709,640,640,139,3,0,0,0,443
4972,1,26,795,821,825,140,3,0,0,0,443
4972,0,22,629,607,601,140,3,0,0,0,443
4973,1,38,796,834,834,141,3,0,0,0,443
4973,0,216,671,455,662,141,3,0,0,0,443
4974,1,31,813,844,846,142,3,0,0,0,443
4974,0,25,577,552,557,142,3,0,0,0,443
4975,1,22,792,814,816,143,3,0,0,0,443
4975,0,36,632,596,620,143,3,0,0,0,443
4976,1,20,774,794,793,144,3,0,0,0,443
4976,0,25,659,634,641,144,3,0,0,0,443
4977,1,35,772,807,812,145,3,0,0,0,443
4977,0,25,634,609,624,145,3,0,0,0,443
4978,1,36,770,806,810,146,3,0,0,0,443
4978,0,72,614,542,598,146,3,0,0,0,443
4979,1,22,793,815,817,147,3,0,0,0,443
4979,0,25,610,585,598,147,3,0,0,0,443
4980,1,63,773,836,796,148,3,0,0,0,443
4980,0,164,637,473,628,148,3,0,0,0,443
4981,1,19,800,819,819,149,3,0,0,0,443
4981,0,81,646,565,638,149,3,0,0,0,443
4982,1,19,811,830,827,150,3,0,0,0,443
4982,0,113,686,573,680,150,3,0,0,0,443
4983,1,20,792,812,811,151,3,0,0,0,443
4983,0,26,653,627,644,151,3,0,0,0,443
4984,1,20,813,833,686,152,3,0,0,0,443
4984,0,18,657,639,653,152,3,0,0,0,443
4985,1,30,858,888,645,153,3,0,0,0,443
4985,0,116,653,537,643,153,3,0,0,0,443
4986,1,38,675,713,703,154,3,0,0,0,443
4986,0,17,653,636,644,154,3,0,0,0,443
4987,1,24,795,819,819,155,3,0,0,0,443
4987,0,21,671,650,665,155,3,0,0,0,443
4988,1,21,816,837,835,156,3,0,0,0,443
4988,0,21,649,628,647,156,3,0,0,0,443
4989,1,23,837,860,860,157,3,0,0,0,443
4989,0,122,692,570,701,157,3,0,0,0,443
4990,1,21,784,805,665,158,3,0,0,0,443
4990,0,74,671,597,667,158,3,0,0,0,443
4991,1,25,765,790,755,159,3,0,0,0,443
4991,0,77,725,648,719,159,3,0,0,0,443
4992,1,17,809,826,822,160,3,0,0,0,443
4992,0,25,718,693,719,160,3,0,0,0,443
4993,1,25,795,820,1013,161,3,0,0,0,443
4993,0,31,702,671,693,161,3,0,0,0,443
4994,1,21,787,808,770,162,3,0,0,0,443
4994,0,187,634,447,741,162,3,0,0,0,443
4995,1,20,781,801,442,163,3,0,0,0,443
4995,0,63,677,614,670,163,3,0,0,0,443
4996,1,29,813,842,839,164,3,0,0,0,443
4996,0,111,693,582,696,164,3,0,0,0,443
4997,1,20,797,817,819,165,3,0,0,0,443
4997,0,75,623,548,608,165,3,0,0,0,443
4998,1,23,792,815,815,166,3,0,0,0,443
4998,0,209,670,461,661,166,3,0,0,0,443
4999,1,15,831,846,846,167,3,0,0,0,443
4999,0,344,641,297,555,167,3,0,0,0,443
5000,1,25,743,768,766,168,3,0,0,0,443
5000,0,74,599,525,593,168,3,0,0,0,443
5001,1,20,857,877,884,94,2,1,0,0,478
5001,0,40,508,468,535,94,2,1,0,0,478
5002,1,23,924,947,939,95,2,1,0,0,478
5002,0,31,521,490,510,95,2,1,0,0,478
5003,1,36,726,762,754,96,2,1,0,0,478
5003,0,21,636,615,617,96,2,1,0,0,478
5004,1,26,713,739,731,97,2,1,0,0,478
5004,0,259,706,447,892,97,2,1,0,0,478
5005,1,56,766,822,789,98,2,1,0,0,478
5005,0,167,563,396,547,98,2,1,0,0,478
5006,1,37,776,813,816,99,2,1,0,0,478
5006,0,128,576,448,568,99,2,1,0,0,478
5007,1,28,771,799,799,100,2,1,0,0,478
5007,0,398,608,210,787,100,2,1,0,0,478
5008,1,74,746,820,797,101,2,1,0,0,478
5008,0,44,518,474,507,101,2,1,0,0,478
5009,1,96,745,841,798,102,2,1,0,0,478
5009,0,19,458,439,450,102,2,1,0,0,478
5010,1,45,758,803,798,103,2,1,0,0,478
5010,0,327,706,379,690,103,2,1,0,0,478
5011,1,36,754,790,790,104,2,1,0,0,478
5011,0,355,708,353,705,104,2,1,0,0,478
5012,1,61,771,832,811,105,2,1,0,0,478
5012,0,21,496,475,490,105,2,1,0,0,478
5013,1,47,751,798,746,106,2,1,0,0,478
5013,0,113,529,416,519,106,2,1,0,0,478
5014,1,27,758,785,782,107,2,1,0,0,478
5014,0,335,642,307,630,107,2,1,0,0,478
5015,1,25,753,778,781,108,2,1,0,0,478
5015,0,112,411,299,399,108,2,1,0,0,478
5016,1,52,778,830,810,109,2,1,0,0,478
5016,0,433,723,290,310,109,2,1,0,0,478
5017,1,62,763,825,783,110,2,1,0,0,478
5017,0,183,565,382,402,110,2,1,0,0,478
5018,1,27,731,758,759,111,2,1,0,0,478
5018,0,21,444,423,457,111,2,1,0,0,478
5019,1,43,786,829,832,95,2,1,1,0,479
5019,0,98,531,433,528,95,2,1,1,0,479
5020,1,34,735,769,782,96,2,1,1,0,479
5020,0,18,560,542,556,96,2,1,1,0,479
5021,1,30,721,751,755,97,2,1,1,0,479
5021,0,92,460,368,457,97,2,1,1,0,479
5022,1,27,724,751,762,98,2,1,1,0,479
5022,0,155,526,371,520,98,2,1,1,0,479
5023,1,21,719,740,717,99,2,1,1,0,479
5023,0,285,694,409,728,99,2,1,1,0,479
5024,1,19,785,804,813,100,2,1,1,0,479
5024,0,89,502,413,485,100,2,1,1,0,479
5025,1,17,731,748,691,101,2,1,1,0,479
5025,0,354,668,314,616,101,2,1,1,0,479
5026,1,17,713,730,756,102,2,1,1,0,479
5026,0,236,596,360,597,102,2,1,1,0,479
5027,1,26,721,747,755,103,2,1,1,0,479
5027,0,74,375,301,362,103,2,1,1,0,479
5028,1,27,736,763,774,104,2,1,1,0,479
5028,0,508,707,199,824,104,2,1,1,0,479
5029,1,101,753,854,801,105,2,1,1,0,479
5029,0,247,577,330,507,105,2,1,1,0,479
5030,1,67,772,839,802,106,2,1,1,0,479
5030,0,108,481,373,396,106,2,1,1,0,479
5031,1,26,753,779,820,107,2,1,1,0,479
5031,0,330,607,277,584,107,2,1,1,0,479
5032,1,36,863,899,912,94,2,1,0,0,480
5032,0,358,682,324,330,94,2,1,0,0,480
5033,1,24,859,883,838,95,2,1,0,0,480
5033,0,75,463,388,450,95,2,1,0,0,480
5034,1,66,836,902,845,96,2,1,0,0,480
5034,0,70,628,558,581,96,2,1,0,0,480
5035,1,44,851,895,742,97,2,1,0,0,480
5035,0,62,494,432,440,97,2,1,0,0,480
5036,1,27,858,885,853,98,2,1,0,0,480
5036,0,235,497,262,452,98,2,1,0,0,480
5037,1,100,787,887,809,99,2,1,0,0,480
5037,0,85,549,464,508,99,2,1,0,0,480
5038,1,85,818,903,861,100,2,1,0,0,480
5038,0,105,403,298,335,100,2,1,0,0,480
5039,1,23,817,840,839,101,2,1,0,0,480
5039,0,138,438,300,355,101,2,1,0,0,480
5040,1,38,745,783,736,102,2,1,0,0,480
5040,0,32,499,467,482,102,2,1,0,0,480
5041,1,17,761,778,790,103,2,1,0,0,480
5041,0,164,445,281,544,103,2,1,0,0,480
5042,1,25,790,815,784,104,2,1,0,0,480
5042,0,311,611,300,610,104,2,1,0,0,480
5043,1,62,791,853,842,105,2,1,0,0,480
5043,0,18,488,470,482,105,2,1,0,0,480
5044,1,36,790,826,829,106,2,1,0,0,480
5044,0,194,544,350,562,106,2,1,0,0,480
5045,1,74,896,970,859,98,2,1,1,0,481
5045,0,174,580,406,578,98,2,1,1,0,481
5046,1,67,868,935,908,99,2,1,1,0,481
5046,0,552,712,160,701,99,2,1,1,0,481
5047,1,54,816,870,846,100,2,1,1,0,481
5047,0,369,535,166,528,100,2,1,1,0,481
5048,1,91,832,923,855,101,2,1,1,0,481
5048,0,361,647,286,659,101,2,1,1,0,481
5049,1,23,806,829,843,102,2,1,1,0,481
5049,0,533,685,152,685,102,2,1,1,0,481
5050,1,51,825,876,856,103,2,1,1,0,481
5050,0,379,497,118,497,103,2,1,1,0,481
5051,1,39,858,897,876,104,2,1,1,0,481
5051,0,289,539,250,561,104,2,1,1,0,481
5052,1,49,841,890,882,105,2,1,1,0,481
5052,0,398,725,327,719,105,2,1,1,0,481
5053,1,46,805,851,857,106,2,1,1,0,481
5053,0,395,569,174,571,106,2,1,1,0,481
5054,1,22,773,795,804,107,2,1,1,0,481
5054,0,281,702,421,732,107,2,1,1,0,481
5055,1,54,882,936,885,108,2,1,1,0,481
5055,0,225,370,145,392,108,2,1,1,0,481
5056,1,51,804,855,858,109,2,1,1,0,481
5056,0,376,569,193,573,109,2,1,1,0,481
5057,1,49,876,925,910,110,2,1,1,0,481
5057,0,200,413,213,422,110,2,1,1,0,481
5058,1,53,768,821,802,111,2,1,1,0,481
5058,0,624,729,105,732,111,2,1,1,0,481
5059,1,40,741,781,782,99,2,1,1,0,482
5059,0,22,531,509,525,99,2,1,1,0,482
5060,1,90,798,888,822,100,2,1,1,0,482
5060,0,22,555,533,545,100,2,1,1,0,482
5061,1,35,802,837,842,101,2,1,1,0,482
5061,0,20,578,558,570,101,2,1,1,0,482
5062,1,73,785,858,827,102,2,1,1,0,482
5062,0,70,626,556,624,102,2,1,1,0,482
5063,1,33,750,783,797,103,2,1,1,0,482
5063,0,215,674,459,513,103,2,1,1,0,482
5064,1,42,786,828,815,104,2,1,1,0,482
5064,0,293,690,397,744,104,2,1,1,0,482
5065,1,35,760,795,803,105,2,1,1,0,482
5065,0,242,686,444,614,105,2,1,1,0,482
5066,1,45,767,812,753,106,2,1,1,0,482
5066,0,34,567,533,554,106,2,1,1,0,482
5067,1,68,759,827,813,107,2,1,1,0,482
5067,0,33,592,559,582,107,2,1,1,0,482
5068,1,30,758,788,804,108,2,1,1,0,482
5068,0,274,629,355,629,108,2,1,1,0,482
5069,1,39,721,760,759,109,2,1,1,0,482
5069,0,186,706,520,704,109,2,1,1,0,482
5070,1,34,753,787,788,110,2,1,1,0,482
5070,0,31,634,603,631,110,2,1,1,0,482
5071,1,41,743,784,788,111,2,1,1,0,482
5071,0,26,463,437,455,111,2,1,1,0,482
5072,1,20,748,768,772,112,2,1,1,0,482
5072,0,43,547,504,538,112,2,1,1,0,482
5073,1,19,908,927,940,94,2,1,1,0,484
5073,0,305,746,441,725,94,2,1,1,0,484
5074,1,18,828,846,879,95,2,1,1,0,484
5074,0,92,544,452,531,95,2,1,1,0,484
5075,1,22,830,852,865,96,2,1,1,0,484
5075,0,53,530,477,526,96,2,1,1,0,484
5076,1,39,806,845,844,97,2,1,1,0,484
5076,0,193,628,435,392,97,2,1,1,0,484
5077,1,103,797,900,826,98,2,1,1,0,484
5077,0,86,521,435,514,98,2,1,1,0,484
5078,1,26,786,812,824,99,2,1,1,0,484
5078,0,36,502,466,486,99,2,1,1,0,484
5079,1,43,848,891,885,100,2,1,1,0,484
5079,0,20,466,446,391,100,2,1,1,0,484
5080,1,25,759,784,797,101,2,1,1,0,484
5080,0,28,518,490,501,101,2,1,1,0,484
5081,1,46,808,854,830,102,2,1,1,0,484
5081,0,37,509,472,480,102,2,1,1,0,484
5082,1,34,812,846,783,103,2,1,1,0,484
5082,0,256,689,433,497,103,2,1,1,0,484
5083,1,26,818,844,870,104,2,1,1,0,484
5083,0,74,465,391,455,104,2,1,1,0,484
5084,1,104,754,858,815,105,2,1,1,0,484
5084,0,27,499,472,493,105,2,1,1,0,484
5085,1,28,804,832,838,106,2,1,1,0,484
5085,0,91,416,325,402,106,2,1,1,0,484
5086,1,28,785,813,761,107,2,1,1,0,484
5086,0,124,470,346,461,107,2,1,1,0,484
5087,1,84,843,927,845,108,2,1,1,0,484
5087,0,65,458,393,449,108,2,1,1,0,484
5088,1,67,761,828,788,97,2,1,0,0,486
5088,0,26,611,585,596,97,2,1,0,0,486
5089,1,23,817,840,835,98,2,1,0,0,486
5089,0,516,705,189,699,98,2,1,0,0,486
5090,1,34,869,903,896,99,2,1,0,0,486
5090,0,481,704,223,699,99,2,1,0,0,486
5091,1,31,796,827,825,100,2,1,0,0,486
5091,0,83,434,351,379,100,2,1,0,0,486
5092,1,101,804,905,831,101,2,1,0,0,486
5092,0,79,361,282,290,101,2,1,0,0,486
5093,1,43,710,753,702,102,2,1,0,0,486
5093,0,410,686,276,680,102,2,1,0,0,486
5094,1,31,767,798,801,103,2,1,0,0,486
5094,0,278,599,321,593,103,2,1,0,0,486
5095,1,68,777,845,802,104,2,1,0,0,486
5095,0,210,433,223,428,104,2,1,0,0,486
5096,1,35,754,789,714,105,2,1,0,0,486
5096,0,61,309,248,305,105,2,1,0,0,486
5097,1,19,817,836,832,106,2,1,0,0,486
5097,0,25,354,329,349,106,2,1,0,0,486
5098,1,34,775,809,806,107,2,1,0,0,486
5098,0,44,313,269,306,107,2,1,0,0,486
5099,1,31,734,765,772,108,2,1,0,0,486
5099,0,19,294,275,266,108,2,1,0,0,486
5100,1,28,769,797,792,109,2,1,0,0,486
5100,0,211,422,211,276,109,2,1,0,0,486
5101,1,43,766,809,819,110,2,1,0,0,486
5101,0,127,321,194,319,110,2,1,0,0,486
5102,1,47,798,845,870,95,2,1,0,0,487
5102,0,124,385,261,393,95,2,1,0,0,487
5103,1,44,887,931,914,96,2,1,0,0,487
5103,0,218,696,478,802,96,2,1,0,0,487
5104,1,33,821,854,845,97,2,1,0,0,487
5104,0,37,599,562,599,97,2,1,0,0,487
5105,1,92,807,899,833,98,2,1,0,0,487
5105,0,62,492,430,477,98,2,1,0,0,487
5106,1,21,830,851,857,99,2,1,0,0,487
5106,0,100,522,422,541,99,2,1,0,0,487
5107,1,134,771,905,766,100,2,1,0,0,487
5107,0,231,446,215,417,100,2,1,0,0,487
5108,1,80,785,865,819,101,2,1,0,0,487
5108,0,57,384,327,368,101,2,1,0,0,487
5109,1,30,764,794,797,102,2,1,0,0,487
5109,0,280,692,412,677,102,2,1,0,0,487
5110,1,63,741,804,770,103,2,1,0,0,487
5110,0,152,534,382,527,103,2,1,0,0,487
5111,1,56,790,846,814,104,2,1,0,0,487
5111,0,30,481,451,480,104,2,1,0,0,487
5112,1,29,782,811,754,105,2,1,0,0,487
5112,0,37,449,412,447,105,2,1,0,0,487
5113,1,58,765,823,786,106,2,1,0,0,487
5113,0,211,514,303,527,106,2,1,0,0,487
5114,1,39,756,795,794,107,2,1,0,0,487
5114,0,48,343,295,338,107,2,1,0,0,487
5115,1,43,720,763,769,108,2,1,0,0,487
5115,0,343,673,330,662,108,2,1,0,0,487
5116,1,50,753,803,785,109,2,1,0,0,487
5116,0,69,414,345,422,109,2,1,0,0,487
5117,1,32,777,809,805,97,2,1,0,0,488
5117,0,29,577,548,564,97,2,1,0,0,488
5118,1,38,774,812,819,98,2,1,0,0,488
5118,0,163,547,384,391,98,2,1,0,0,488
5119,1,38,766,804,796,99,2,1,0,0,488
5119,0,23,427,404,417,99,2,1,0,0,488
5120,1,81,804,885,846,100,2,1,0,0,488
5120,0,46,464,418,467,100,2,1,0,0,488
5121,1,138,758,896,785,101,2,1,0,0,488
5121,0,141,426,285,338,101,2,1,0,0,488
5122,1,39,725,764,760,102,2,1,0,0,488
5122,0,393,710,317,707,102,2,1,0,0,488
5123,1,36,762,798,794,103,2,1,0,0,488
5123,0,26,493,467,482,103,2,1,0,0,488
5124,1,29,780,809,803,104,2,1,0,0,488
5124,0,18,336,318,326,104,2,1,0,0,488
5125,1,42,750,792,791,105,2,1,0,0,488
5125,0,58,383,325,343,105,2,1,0,0,488
5126,1,81,765,846,788,106,2,1,0,0,488
5126,0,80,397,317,389,106,2,1,0,0,488
5127,1,79,758,837,794,107,2,1,0,0,488
5127,0,36,337,301,332,107,2,1,0,0,488
5128,1,20,755,775,780,108,2,1,0,0,488
5128,0,30,426,396,327,108,2,1,0,0,488
5129,1,29,723,752,995,109,2,1,0,0,488
5129,0,334,666,332,368,109,2,1,0,0,488
5130,1,23,809,832,830,97,2,1,0,0,489
5130,0,108,571,463,518,97,2,1,0,0,489
5131,1,18,836,854,844,98,2,1,0,0,489
5131,0,106,509,403,465,98,2,1,0,0,489
5132,1,19,815,834,788,99,2,1,0,0,489
5132,0,132,593,461,495,99,2,1,0,0,489
5133,1,35,762,797,790,100,2,1,0,0,489
5133,0,29,412,383,400,100,2,1,0,0,489
5134,1,40,789,829,830,101,2,1,0,0,489
5134,0,294,703,409,711,101,2,1,0,0,489
5135,1,23,827,850,849,102,2,1,0,0,489
5135,0,277,660,383,824,102,2,1,0,0,489
5136,1,88,752,840,807,103,2,1,0,0,489
5136,0,86,521,435,533,103,2,1,0,0,489
5137,1,27,745,772,550,104,2,1,0,0,489
5137,0,68,447,379,431,104,2,1,0,0,489
5138,1,31,746,777,784,105,2,1,0,0,489
5138,0,40,466,426,450,105,2,1,0,0,489
5139,1,78,726,804,771,106,2,1,0,0,489
5139,0,147,524,377,620,106,2,1,0,0,489
5140,1,47,746,793,798,107,2,1,0,0,489
5140,0,400,702,302,477,107,2,1,0,0,489
5141,1,37,750,787,778,108,2,1,0,0,489
5141,0,110,484,374,473,108,2,1,0,0,489
5142,1,110,741,851,766,109,2,1,0,0,489
5142,0,284,610,326,425,109,2,1,0,0,489
5143,1,58,767,825,788,100,2,1,1,0,490
5143,0,90,490,400,483,100,2,1,1,0,490
5144,1,59,716,775,682,101,2,1,1,0,490
5144,0,389,603,214,603,101,2,1,1,0,490
5145,1,37,733,770,739,102,2,1,1,0,490
5145,0,66,499,433,467,102,2,1,1,0,490
5146,1,78,740,818,713,103,2,1,1,0,490
5146,0,23,680,657,667,103,2,1,1,0,490
5147,1,56,722,778,733,104,2,1,1,0,490
5147,0,202,707,505,516,104,2,1,1,0,490
5148,1,50,786,836,809,105,2,1,1,0,490
5148,0,366,710,344,703,105,2,1,1,0,490
5149,1,72,757,829,817,106,2,1,1,0,490
5149,0,230,648,418,644,106,2,1,1,0,490
5150,1,72,751,823,797,107,2,1,1,0,490
5150,0,21,692,671,685,107,2,1,1,0,490
5151,1,29,738,767,775,108,2,1,1,0,490
5151,0,23,454,431,266,108,2,1,1,0,490
5152,1,22,730,752,697,109,2,1,1,0,490
5152,0,48,534,486,522,109,2,1,1,0,490
5153,1,51,772,823,796,110,2,1,1,0,490
5153,0,37,369,332,367,110,2,1,1,0,490
5154,1,34,748,782,785,111,2,1,1,0,490
5154,0,26,598,572,593,111,2,1,1,0,490
5155,1,38,715,753,745,112,2,1,1,0,490
5155,0,52,426,374,415,112,2,1,1,0,490
5156,1,55,970,1025,1010,107,2,1,0,0,491
5156,0,80,716,636,713,107,2,1,0,0,491
5157,1,25,993,1018,1019,108,2,1,0,0,491
5157,0,92,708,616,634,108,2,1,0,0,491
5158,1,64,969,1033,903,109,2,1,0,0,491
5158,0,64,613,549,608,109,2,1,0,0,491
5159,1,35,964,999,999,110,2,1,0,0,491
5159,0,17,557,540,560,110,2,1,0,0,491
5160,1,34,934,968,971,111,2,1,0,0,491
5160,0,76,403,327,399,111,2,1,0,0,491
5161,1,67,951,1018,1020,112,2,1,0,0,491
5161,0,172,503,331,391,112,2,1,0,0,491
5162,1,43,884,927,947,113,2,1,0,0,491
5162,0,54,479,425,479,113,2,1,0,0,491
5163,1,35,910,945,948,114,2,1,0,0,491
5163,0,47,432,385,396,114,2,1,0,0,491
5164,1,49,948,997,1005,115,2,1,0,0,491
5164,0,18,500,482,497,115,2,1,0,0,491
5165,1,57,907,964,969,116,2,1,0,0,491
5165,0,27,496,469,490,116,2,1,0,0,491
5166,1,17,766,783,781,117,2,1,0,0,491
5166,0,21,484,463,479,117,2,1,0,0,491
5167,1,43,929,972,955,118,2,1,0,0,491
5167,0,17,525,508,513,118,2,1,0,0,491
5168,1,20,865,885,893,119,2,1,0,0,491
5168,0,20,551,531,541,119,2,1,0,0,491
5169,1,22,990,1012,1013,120,2,1,0,0,491
5169,0,80,473,393,466,120,2,1,0,0,491
5170,1,57,926,983,970,121,2,1,0,0,491
5170,0,65,402,337,195,121,2,1,0,0,491
5171,1,37,899,936,928,122,2,1,0,0,491
5171,0,188,617,429,545,122,2,1,0,0,491
5172,1,29,756,785,787,99,2,1,1,0,492
5172,0,40,547,507,534,99,2,1,1,0,492
5173,1,47,786,833,829,100,2,1,1,0,492
5173,0,47,563,516,554,100,2,1,1,0,492
5174,1,50,788,838,816,101,2,1,1,0,492
5174,0,21,501,480,570,101,2,1,1,0,492
5175,1,27,755,782,779,102,2,1,1,0,492
5175,0,434,666,232,642,102,2,1,1,0,492
5176,1,67,759,826,773,103,2,1,1,0,492
5176,0,393,674,281,667,103,2,1,1,0,492
5177,1,26,800,826,826,104,2,1,1,0,492
5177,0,22,469,447,465,104,2,1,1,0,492
5178,1,47,767,814,809,105,2,1,1,0,492
5178,0,55,385,330,381,105,2,1,1,0,492
5179,1,92,762,854,803,106,2,1,1,0,492
5179,0,98,528,430,523,106,2,1,1,0,492
5180,1,76,780,856,779,107,2,1,1,0,492
5180,0,325,667,342,459,107,2,1,1,0,492
5181,1,24,761,785,785,108,2,1,1,0,492
5181,0,139,489,350,515,108,2,1,1,0,492
5182,1,24,739,763,774,109,2,1,1,0,492
5182,0,50,431,381,418,109,2,1,1,0,492
5183,1,17,776,793,800,110,2,1,1,0,492
5183,0,303,727,424,711,110,2,1,1,0,492
5184,1,73,779,852,814,111,2,1,1,0,492
5184,0,353,515,162,519,111,2,1,1,0,492
5185,1,53,727,780,766,112,2,1,1,0,492
5185,0,67,705,638,687,112,2,1,1,0,492
5186,1,23,777,800,800,113,2,1,1,0,492
5186,0,39,568,529,539,113,2,1,1,0,492
